id_dentysty,imie,nazwisko,adres,telefon,tytul,wynagrodzenie,godziny_pracy
1,Yka,Cska,Ul. Kska 84,789553419,dr,3000,8-16
2,Pek,Bski,Ul. Sska 10,283533252,dr,4000,10-18
3,Tka,Rska,Ul. Bska 10,860363592,dr,3000,10-18
4,Gek,Fski,Ul. Pska 47,246160128,dr,3000,10-18
5,Hek,Kski,Ul. Eska 11,369872048,mgr,2000,8-16
6,Hek,Iski,Ul. Rska 50,291613252,dr,3000,8-16
7,Tek,Bski,Ul. Aska 82,938698783,mgr,4000,10-18
8,Vek,Sski,Ul. Oska 81,619087438,mgr,2000,10-18
9,Tka,Gska,Ul. Bska 44,894740400,mgr,4000,8-16
10,Vek,Dski,Ul. Vska 82,858586928,dr,4000,8-16
11,Yek,Hski,Ul. Uska 21,820876552,dr,4000,8-16
12,Iek,Aski,Ul. Fska 68,570944060,dr,3000,8-16
13,Qka,Cska,Ul. Sska 60,556798000,dr,3000,8-16
14,Pka,Fska,Ul. Kska 47,718710759,dr,2000,8-16
15,Qek,Pski,Ul. Tska 68,962644640,dr,4000,10-18
16,Bek,Aski,Ul. Qska 13,478705252,mgr,3000,10-18
17,Lek,Tski,Ul. Eska 9,577871185,dr,3000,8-16
18,Hek,Vski,Ul. Jska 65,537420945,dr,3000,8-16
19,Ska,Oska,Ul. Hska 86,629781158,mgr,2000,10-18
20,Oka,Wska,Ul. Dska 80,567107700,mgr,4000,8-16
21,Vek,Tski,Ul. Aska 33,754502338,dr,3000,8-16
22,Rka,Dska,Ul. Mska 90,735528214,dr,3000,8-16
23,Mek,Rski,Ul. Hska 5,532364805,mgr,3000,10-18
24,Gek,Aski,Ul. Eska 5,639560486,dr,4000,8-16
25,Iek,Eski,Ul. Hska 16,333646623,mgr,2000,8-16
26,Lka,Rska,Ul. Sska 10,347243239,mgr,3000,8-16
27,Gek,Rski,Ul. Nska 14,443715092,mgr,2000,10-18
28,Oek,Pski,Ul. Dska 94,690374588,dr,4000,10-18
29,Gka,Uska,Ul. Hska 19,855590512,dr,3000,8-16
30,Ika,Rska,Ul. Vska 43,264031520,dr,4000,10-18
