id_gabinetu,id_przychodni,nr_pokoju,pietro
1,1,44,2
2,1,39,3
3,1,10,1
4,1,75,3
5,1,75,2
6,2,42,3
7,2,72,1
8,2,65,2
9,2,39,3
10,2,23,2
11,3,63,2
12,3,9,3
13,3,56,2
14,3,49,3
15,3,98,3
16,4,89,2
17,4,64,3
18,4,66,1
19,4,79,1
20,4,54,2
21,5,31,3
22,5,11,2
23,5,68,1
24,5,41,2
25,5,77,1
26,6,25,3
27,6,83,1
28,6,95,3
29,6,71,1
30,6,29,1
31,7,5,1
32,7,9,3
33,7,45,2
34,7,90,1
35,7,67,1
36,8,45,3
37,8,47,3
38,8,17,3
39,8,8,2
40,8,92,3
41,9,56,2
42,9,4,2
43,9,96,1
44,9,46,2
45,9,54,2
46,10,32,1
47,10,8,3
48,10,29,2
49,10,95,2
50,10,73,3
