id_ubezpieczenia,nr_ubezpieczenia,oplacone,wysokosc_skladki
1,1000000,NIE,125
2,1000001,NIE,96
3,1000002,NIE,64
4,1000003,NIE,61
5,1000004,NIE,124
6,1000005,NIE,63
7,1000006,NIE,94
8,1000007,NIE,123
9,1000008,NIE,93
10,1000009,NIE,60
11,1000010,TAK,124
12,1000011,TAK,63
13,1000012,TAK,61
14,1000013,TAK,94
15,1000014,TAK,60
16,1000015,TAK,65
17,1000016,TAK,120
18,1000017,TAK,62
19,1000018,TAK,92
20,1000019,TAK,97
21,1000020,TAK,125
22,1000021,TAK,95
23,1000022,TAK,60
24,1000023,TAK,120
25,1000024,TAK,62
26,1000025,TAK,95
27,1000026,TAK,96
28,1000027,TAK,123
29,1000028,TAK,127
30,1000029,TAK,65
31,1000030,TAK,92
32,1000031,TAK,123
33,1000032,TAK,61
34,1000033,TAK,64
35,1000034,TAK,62
36,1000035,TAK,128
37,1000036,TAK,63
38,1000037,TAK,62
39,1000038,TAK,90
40,1000039,TAK,63
41,1000040,TAK,122
42,1000041,TAK,94
43,1000042,TAK,61
44,1000043,TAK,94
45,1000044,TAK,124
46,1000045,TAK,125
47,1000046,TAK,90
48,1000047,TAK,60
49,1000048,TAK,67
50,1000049,TAK,120
51,1000050,TAK,60
52,1000051,TAK,94
53,1000052,TAK,124
54,1000053,TAK,128
55,1000054,TAK,124
56,1000055,TAK,66
57,1000056,TAK,60
58,1000057,TAK,126
59,1000058,TAK,128
60,1000059,TAK,97
61,1000060,TAK,98
62,1000061,TAK,97
63,1000062,TAK,95
64,1000063,TAK,90
65,1000064,TAK,96
66,1000065,TAK,127
67,1000066,TAK,128
68,1000067,TAK,128
69,1000068,TAK,62
70,1000069,TAK,62
71,1000070,TAK,92
72,1000071,TAK,63
73,1000072,TAK,127
74,1000073,TAK,95
75,1000074,TAK,67
76,1000075,TAK,120
77,1000076,TAK,124
78,1000077,TAK,128
79,1000078,TAK,123
80,1000079,TAK,93
81,1000080,TAK,65
82,1000081,TAK,91
83,1000082,TAK,91
84,1000083,TAK,91
