id_dentysty,imie,nazwisko,adres,telefon,tytul,wynagrodzenie,godziny_pracy,data_przyjecia,data_zwolnienia
1,Hek,Qski,Ul. Aska 68,250437452,dr,4000,8-16,2011-04-02,2016-09-21
2,Uek,Aski,Ul. Aska 43,455730816,dr,2000,10-18,2008-06-06,2016-12-20
3,Eka,Hska,Ul. Gska 46,285420008,dr,4000,10-18,2009-12-17,2016-02-28
4,Fek,Dski,Ul. Iska 13,786663987,mgr,2000,10-18,2011-07-23,
5,Vek,Oski,Ul. Qska 81,914571045,mgr,3000,8-16,2013-02-10,
6,Aek,Cski,Ul. Fska 49,756674116,dr,3000,10-18,2013-08-18,
7,Gek,Rski,Ul. Eska 3,172626761,dr,4000,10-18,2011-10-12,
8,Tek,Gski,Ul. Vska 5,476416584,mgr,4000,10-18,2013-03-18,
9,Bek,Qski,Ul. Mska 7,644427342,dr,2000,10-18,2006-06-26,
10,Gka,Aska,Ul. Rska 30,688911676,mgr,2000,8-16,2012-07-16,
11,Ika,Qska,Ul. Oska 59,941528888,dr,4000,10-18,2013-10-11,
12,Bka,Bska,Ul. Cska 5,173422693,mgr,3000,8-16,2006-10-25,
13,Hka,Uska,Ul. Eska 55,346508868,mgr,3000,8-16,2006-11-12,
14,Hek,Eski,Ul. Rska 55,395126775,dr,3000,8-16,2012-12-08,
15,Hka,Fska,Ul. Kska 37,526130850,dr,3000,8-16,2008-03-14,
16,Xka,Xska,Ul. Xska 1,297124310,dr,3000,8-16,2013-02-26,
17,Bek,Dski,Ul. Lska 87,378760093,mgr,3000,8-16,2008-04-26,
18,Mka,Sska,Ul. Lska 43,493924696,dr,3000,8-16,2011-05-25,
19,Tka,Bska,Ul. Lska 80,810397376,mgr,2000,8-16,2014-07-19,
20,Lek,Fski,Ul. Uska 92,980167014,dr,3000,8-16,2006-11-10,
21,Aka,Tska,Ul. Yska 63,271922214,dr,3000,8-16,2008-04-13,
22,Uka,Cska,Ul. Vska 39,570348685,dr,3000,10-18,2008-12-18,
23,Kka,Rska,Ul. Oska 70,480509656,dr,2000,8-16,2012-01-17,
24,Lka,Xska,Ul. Sska 76,540644820,dr,3000,8-16,2014-05-26,
25,Tka,Pska,Ul. Oska 5,372823535,dr,3000,8-16,2009-12-16,
26,Iek,Wski,Ul. Hska 76,132404078,mgr,3000,8-16,2014-04-01,
27,Lek,Jski,Ul. Eska 16,711602137,mgr,2000,8-16,2012-09-28,
28,Tek,Jski,Ul. Mska 98,595755080,mgr,4000,10-18,2010-04-02,
29,Pek,Eski,Ul. Uska 2,595117165,dr,2000,10-18,2011-09-04,
30,Rek,Kski,Ul. Hska 89,913162224,mgr,2000,8-16,2011-04-11,
