1,Oka,Hska,Ul. Hska 81,371489919,mgr,4000,10-18,2011-08-18,2016-05-23,
2,Xka,Vska,Ul. Lska 28,183424962,dr,3000,8-16,2011-05-27,2016-07-02,
3,Cek,Kski,Ul. Sska 86,632349256,dr,3000,8-16,2013-05-21,2016-02-10,
4,Dek,Xski,Ul. Fska 28,131227205,dr,4000,8-16,2006-03-26,,
5,Nek,Vski,Ul. Xska 54,869685032,dr,4000,8-16,2014-07-26,,
6,Bka,Eska,Ul. Sska 67,543020620,dr,2000,10-18,2010-07-11,,
7,Eka,Rska,Ul. Nska 73,269729790,mgr,4000,10-18,2007-05-04,,
8,Ika,Rska,Ul. Vska 34,934230859,mgr,3000,10-18,2007-07-14,,
9,Jka,Dska,Ul. Fska 31,668721504,mgr,2000,8-16,2013-05-21,,
10,Rek,Sski,Ul. Rska 90,164325623,mgr,3000,10-18,2013-04-04,,
11,Aka,Eska,Ul. Rska 54,351912834,dr,3000,10-18,2009-09-11,,
12,Nek,Vski,Ul. Gska 45,265911330,mgr,4000,10-18,2013-11-12,,
13,Rek,Jski,Ul. Xska 85,177812794,dr,4000,10-18,2008-01-03,,
14,Ika,Oska,Ul. Rska 89,680196324,mgr,3000,8-16,2011-06-20,,
15,Xek,Gski,Ul. Eska 85,155813209,mgr,3000,10-18,2011-11-09,,
16,Ska,Aska,Ul. Hska 48,288610620,dr,2000,8-16,2012-07-09,,
17,Pka,Jska,Ul. Wska 68,648367716,dr,3000,10-18,2009-12-13,,
18,Rka,Uska,Ul. Rska 16,185804450,mgr,4000,10-18,2014-04-22,,
19,Dek,Hski,Ul. Qska 72,617965376,mgr,4000,10-18,2011-10-13,,
20,Nek,Jski,Ul. Xska 6,163514091,mgr,3000,8-16,2007-04-25,,
21,Iek,Fski,Ul. Uska 14,421722716,dr,3000,10-18,2009-11-15,,
22,Iek,Jski,Ul. Bska 6,217955086,dr,3000,10-18,2010-12-08,,
23,Kek,Rski,Ul. Cska 33,442949960,mgr,4000,8-16,2009-09-19,,
24,Uek,Yski,Ul. Kska 37,780318027,mgr,3000,8-16,2007-05-18,,
25,Jek,Bski,Ul. Gska 84,479555244,mgr,2000,8-16,2012-04-19,,
26,Ska,Pska,Ul. Eska 30,619320408,dr,4000,10-18,2013-05-18,,
27,Rek,Fski,Ul. Lska 65,962802294,mgr,3000,10-18,2009-08-06,,
28,Tek,Wski,Ul. Rska 21,571627200,dr,4000,8-16,2006-08-07,,
29,Eka,Wska,Ul. Gska 55,423612120,dr,4000,10-18,2010-03-11,,
30,Pek,Eski,Ul. Tska 59,250540924,dr,3000,10-18,2012-04-14,,
